DateTime,Name,Country,Volatility,Actual,Previous,Consensus
02/25/2016 15:00:00,Accumulated Current Account/GDP,Mexico,1,-32381,2.9,
02/25/2016 15:30:00,EIA Natural Gas Storage change,United States,1,-117,-158,-139
02/25/2016 16:00:00,Kansas Fed manufacturing activity,United States,1,-8,-8,
02/25/2016 17:00:00,FOMC Member Williams speech,United States,1,,,
02/26/2016 13:30:00,Gross Domestic Product Price Index,United States,3,1,0.8,0.8
02/26/2016 13:30:00,Gross Domestic Product Annualized,United States,3,1,0.7,0.4
02/26/2016 13:30:00,Goods Trade Balance,United States,3,-62,-61.5,-61.1
02/26/2016 13:30:00,Personal Consumption Expenditures Prices (QoQ),United States,2,0.4,0.1,0.1
02/26/2016 13:30:00,Core Personal Consumption Expenditures (QoQ),United States,2,1.3,1.2,1.2
02/26/2016 14:00:00,Jobless Rate s.a,Mexico,1,4.26,4.37,
02/26/2016 14:00:00,Jobless Rate,Mexico,1,4.24,3.96,
02/26/2016 14:00:00,"Trade Balance s/a, $",Mexico,1,-1.833,-1.237,
02/26/2016 14:00:00,"Trade Balance, $",Mexico,1,-3.441,-0.927,
02/26/2016 15:00:00,Personal Income (MoM),United States,2,0.5,0.3,0.4
02/26/2016 15:00:00,Core Personal Consumption Expenditure - Price Index (MoM),United States,2,0.3,0,0.2
02/26/2016 15:00:00,Personal Consumption Expenditures - Price Index (YoY),United States,2,1.3,0.6,
02/26/2016 15:00:00,Personal Spending,United States,2,0.5,0,0.3
02/26/2016 15:00:00,Personal Consumption Expenditures - Price Index (MoM),United States,2,0.1,-0.1,
02/26/2016 15:00:00,Core Personal Consumption Expenditure - Price Index (YoY),United States,3,1.7,1.4,1.2
02/26/2016 15:00:00,Michigan Consumer Sentiment Index,United States,1,91.7,90.7,91
02/26/2016 15:15:00,FOMC Member Powell Speech,United States,1,,,
02/26/2016 16:30:00,7-Year Note Auction,United States,1,1.568,1.759,
02/26/2016 18:00:00,Baker Hughes US Oil Rig Count,United States,2,400,413,
02/26/2016 18:30:00,FOMC Member Brainard Speech,United States,1,,,
02/26/2016 19:30:00,CFTC Oil NC net positions,United States,1,205.9,159,
02/26/2016 19:30:00,CFTC Gold NC net positions,United States,1,145,117.4,
02/26/2016 19:30:00,CFTC USD NC net positions,United States,1,-208.1,-158.8,
02/29/2016 14:30:00,Dallas Fed Manufacturing Business Index,United States,2,-31.8,-34.6,
02/29/2016 14:45:00,Chicago Purchasing Managers' Index,United States,2,47.6,55.6,53
02/29/2016 15:00:00,Pending Home Sales (YoY),United States,2,1.4,4.2,
02/29/2016 15:00:00,Pending Home Sales (MoM),United States,2,-2.5,0.1,0.5
02/29/2016 16:30:00,6-Month Bill Auction,United States,1,0.48,0.455,
02/29/2016 16:30:00,3-Month Bill Auction,United States,1,0.325,0.32,
03/01/2016 04:30,Fed's William Dudley speech,United States,1,,,
03/01/2016 13:55,Redbook index (YoY),United States,1,0.6,1.2,
03/01/2016 13:55,Redbook index (MoM),United States,1,-2.4,-2.3,
03/01/2016 14:45,Markit Manufacturing PMI,United States,2,51.3,51,51
03/01/2016 15:00,IBD/TIPP Economic Optimism (MoM),United States,1,46.8,47.8,
03/01/2016 15:00,ISM Prices Paid,United States,3,38.5,33.5,34.5
03/01/2016 15:00,ISM Manufacturing PMI,United States,3,49.5,48.2,48.5
03/01/2016 15:00,Construction Spending (MoM),United States,2,1.5,0.1,0.4
03/01/2016 16:30,52-Week Bill auction,United States,1,0.66,0.53,
03/01/2016 16:30,4-Week Bill Auction,United States,1,0.295,0.285,
03/01/2016 18:30,Total Vehicle Sales,United States,1,17.54,17.58,17.68
03/01/2016 20:30,"Fiscal Balance, pesos",Mexico,1,-48.17,-121.88,
03/01/2016 21:30,API Weekly Crude Oil Stock,United States,2,9.9,7.1,2.5
03/02/2016 12:00,MBA Mortgage Applications,United States,1,-4.8,-4.3,
03/02/2016 13:15,ADP Employment Change,United States,2,214,205,190
03/02/2016 14:45,ISM-NY Business Conditions Index,United States,1,53.6,54.6,
03/02/2016 15:30,EIA Crude Oil Stocks change,United States,1,10.374,3.502,3.5
03/02/2016 19:00,Fed's Beige Book,United States,2,,,
03/03/2016 12:30,Challenger Job Cuts,United States,1,61.599,75.114,
03/03/2016 13:30,Initial Jobless Claims,United States,2,278,272,271
03/03/2016 13:30,Continuing Jobless Claims,United States,1,2.257,2.253,2.25
03/03/2016 13:30,Unit Labor Costs,United States,1,3.3,4.5,4.7
03/03/2016 13:30,Nonfarm Productivity,United States,1,-2.2,-3,-3.2
03/03/2016 14:45,Markit Services PMI,United States,2,49.7,49.8,49.8
03/03/2016 14:45,Markit PMI Composite,United States,2,50,50.1,
03/03/2016 15:00,ISM Non-Manufacturing PMI,United States,2,53.4,53.5,53.2
03/03/2016 15:00,Factory Orders (MoM),United States,2,1.6,-2.9,2
03/03/2016 15:30,EIA Natural Gas Storage change,United States,1,-48,-117,-41
03/04/2016 13:30,Unemployment Rate,United States,3,4.9,4.9,4.9
03/04/2016 13:30,Average Hourly Earnings (MoM),United States,1,-0.1,0.5,0.2
03/04/2016 13:30,Labor Force Participation Rate,United States,2,62.9,62.7,
03/04/2016 13:30,Average Weekly Hours,United States,2,34.4,34.6,34.6
03/04/2016 13:30,Nonfarm Payrolls,United States,3,242,151,190
03/04/2016 13:30,Average Hourly Earnings (YoY),United States,1,2.2,2.5,
03/04/2016 13:30,Trade Balance,United States,2,-45.68,-43.36,-44
03/04/2016 18:00,Baker Hughes US Oil Rig Count,United States,2,392,400,
03/04/2016 19:30,CFTC USD NC net positions,United States,1,-191.4,-208.1,
03/04/2016 19:30,CFTC Oil NC net positions,United States,1,212.5,205.9,
03/04/2016 19:30,CFTC Gold NC net positions,United States,1,152.4,145,
03/07/2016 14:00,Consumer Confidence,Mexico,1,88.7,92.5,
03/07/2016 14:00,Consumer Confidence s.a,Mexico,1,91.6,93.3,
03/07/2016 15:00,Labor Market Conditions Index,United States,2,-2.4,0.4,
03/07/2016 16:30,3-Month Bill Auction,United States,1,0.315,0.325,
03/07/2016 16:30,6-Month Bill Auction,United States,1,0.475,0.48,
03/07/2016 18:00,FOMC Member Brainard Speech,United States,1,,,
03/07/2016 18:00,Fed's Stanley Fischer speech,United States,2,,,
03/07/2016 20:00,Consumer Credit Change,United States,2,10.54,21.27,16.75
03/08/2016 11:00,NFIB Business Optimism Index,United States,1,92.9,93.9,94.5
03/08/2016 13:55,Redbook index (MoM),United States,1,2.9,-2.4,
03/08/2016 13:55,Redbook index (YoY),United States,1,0.7,0.6,
03/08/2016 16:30,4-Week Bill Auction,United States,1,0.275,0.295,
03/08/2016 18:00,3-Year Note Auction,United States,1,1.039,0.844,
03/08/2016 21:30,API Weekly Crude Oil Stock,United States,1,4.4,9.9,
03/09/2016 12:00,MBA Mortgage Applications,United States,1,0.2,-4.8,
03/09/2016 14:00,12-Month Inflation,Mexico,1,2.87,2.61,
03/09/2016 14:00,Core Inflation,Mexico,1,0.36,0.19,
03/09/2016 14:00,Headline Inflation,Mexico,1,0.44,0.38,
03/09/2016 15:00,Wholesale Inventories,United States,1,0.3,-0.1,-0.2
03/09/2016 15:30,EIA Crude Oil Stocks change,United States,1,3.88,10.374,4
03/09/2016 18:00,10-Year Note Auction,United States,2,1.895,1.73,
03/10/2016 13:30,Continuing Jobless Claims,United States,1,2.225,2.257,2.255
03/10/2016 13:30,Initial Jobless Claims,United States,2,259,278,275
03/10/2016 15:30,EIA Natural Gas Storage change,United States,1,-57,-48,-57
03/10/2016 18:00,30-Year Bond Auction,United States,1,2.72,2.5,
03/10/2016 19:00,Monthly Budget Statement,United States,2,-193,55.16,-200
03/11/2016 13:30,Import Price Index (MoM),United States,2,-0.3,-1.1,-0.5
03/11/2016 13:30,Import Price Index (YoY),United States,2,-6.1,-6.2,
03/11/2016 13:30,Export Price Index (MoM),United States,2,-0.4,-0.8,-0.5
03/11/2016 13:30,Export Price Index (YoY),United States,2,-6,-5.7,
03/11/2016 14:00,Industrial Output (MoM),Mexico,1,1.2,-0.1,
03/11/2016 14:00,Industrial Output (YoY),Mexico,1,1.1,0,
03/11/2016 17:00,Baker Hughes US Oil Rig Count,United States,2,386,392,
03/11/2016 19:30,CFTC Oil NC net positions,United States,1,244.3,212.5,
03/11/2016 19:30,CFTC Gold NC net positions,United States,1,174.8,152.4,
03/11/2016 19:30,CFTC USD NC net positions,United States,1,-205.7,-191.4,
03/13/2016 02:00:00,Daylight Saving Time ,United States,0,,,
03/14/2016 00:00:00,Benito Juarezs Birthday,Mexico,0,,,
03/14/2016 15:30:00,3-Month Bill Auction,United States,1,0.335,0.315,
03/14/2016 15:30:00,6-Month Bill Auction,United States,1,0.51,0.475,
03/15/2016 12:30:00,NY Empire State Manufacturing Index,United States,1,0.62,-16.64,-10
03/15/2016 12:30:00,Retail Sales ex Autos (MoM),United States,2,-0.1,0.1,-0.2
03/15/2016 12:30:00,Retail Sales (MoM),United States,3,-0.1,0.2,-0.2
03/15/2016 12:30:00,Retail Sales control group,United States,1,0,0.6,
03/15/2016 12:30:00,Producer Price Index (MoM),United States,1,-0.2,0.1,-0.2
03/15/2016 12:30:00,Producer Price Index (YoY),United States,1,0,-0.2,0.1
03/15/2016 12:30:00,Producer Price Index ex Food & Energy (YoY),United States,1,1.2,0.6,1.1
03/15/2016 12:30:00,Producer Price Index ex Food & Energy (MoM),United States,1,0,0.4,0.1
03/15/2016 12:55:00,Redbook index (MoM),United States,1,2.8,2.9,
03/15/2016 12:55:00,Redbook index (YoY),United States,1,0.6,0.7,
03/15/2016 14:00:00,Business Inventories,United States,1,0.1,0.1,0
03/15/2016 14:00:00,NAHB Housing Market Index,United States,2,58,58,59
03/15/2016 15:30:00,4-Week Bill Auction,United States,1,0.28,0.275,
03/15/2016 20:00:00,Total Net TIC Flows,United States,1,118.4,-114,
03/15/2016 20:00:00,Net Long-Term TIC Flows,United States,1,-12,-29.4,
03/15/2016 20:30:00,API Weekly Crude Oil Stock,United States,1,1.5,4.4,
03/16/2016 11:00:00,MBA Mortgage Applications,United States,1,-3.3,0.2,
03/16/2016 12:30:00,Housing Starts (MoM),United States,2,1.178,1.099,1.15
03/16/2016 12:30:00,Building Permits (MoM),United States,2,1.167,1.202,1.2
03/16/2016 12:30:00,Consumer Price Index Core s.a,United States,2,245.93,245.23,
03/16/2016 12:30:00,Consumer Price Index Ex Food & Energy (MoM),United States,2,0.3,0.3,0.2
03/16/2016 12:30:00,Consumer Price Index (MoM),United States,2,-0.2,0,-0.2
03/16/2016 12:30:00,Consumer Price Index n.s.a (MoM),United States,2,237.11,236.92,236.9
03/16/2016 12:30:00,Consumer Price Index (YoY),United States,2,1,1.4,0.9
03/16/2016 12:30:00,Consumer Price Index Ex Food & Energy (YoY),United States,2,2.3,2.2,2.2
03/16/2016 13:15:00,Capacity Utilization,United States,2,76.7,77.1,76.9
03/16/2016 13:15:00,Industrial Production (MoM),United States,2,-0.5,0.9,-0.3
03/16/2016 13:30:00,Building Permits Change,United States,1,-3.1,-0.2,
03/16/2016 13:30:00,Housing Starts Change,United States,1,5.2,-3.8,
03/16/2016 14:30:00,EIA Crude Oil Stocks change,United States,1,1.317,3.88,3.328
03/16/2016 18:00:00,FOMC Economic Projections,United States,3,,,
03/16/2016 18:00:00,Fed Interest Rate Decision,United States,3,0.5,0.5,0.5
03/16/2016 18:30:00,Fed's Monetary Policy Statement and press conference,United States,3,,,
03/17/2016 12:30:00,Current Account,United States,1,-125.3,-124.1,-118.9
03/17/2016 12:30:00,Initial Jobless Claims,United States,2,265,259,268
03/17/2016 12:30:00,Continuing Jobless Claims,United States,1,2.235,2.225,2.228
03/17/2016 12:30:00,Philadelphia Fed Manufacturing Survey,United States,2,12.4,-2.8,-1.7
03/17/2016 14:00:00,JOLTS Job Openings,United States,1,5.541,5.6,5.5
03/17/2016 14:30:00,EIA Natural Gas Storage change,United States,1,-1,-57,-9
03/18/2016 13:00:00,Fed's William Dudley speech,United States,1,,,
03/18/2016 14:00:00,Michigan Consumer Sentiment Index,United States,1,90,91.7,92.2
03/18/2016 15:00:00,Federal Reserve Bank of Boston President Rosengren Speech,United States,1,,,
03/18/2016 17:00:00,Baker Hughes US Oil Rig Count,United States,2,387,386,
03/18/2016 18:00:00,Fed's Bullard speech,United States,1,,,
03/18/2016 19:30:00,CFTC USD NC net positions,United States,1,-205.9,-205.7,
03/18/2016 19:30:00,CFTC Gold NC net positions,United States,1,169.5,174.8,
03/18/2016 19:30:00,CFTC Oil NC net positions,United States,1,269.9,244.3,
03/21/2016 12:30:00,Chicago Fed National Activity Index ,United States,2,-0.29,0.28,
03/21/2016 14:00:00,Existing Home Sales (MoM),United States,1,5.08,5.47,5.4
03/21/2016 14:00:00,Existing Home Sales Change (MoM),United States,1,-7.1,0.4,
03/21/2016 15:30:00,3-Month Bill Auction,United States,1,0.3,0.335,
03/21/2016 15:30:00,6-Month Bill Auction,United States,1,0.44,0.51,
03/21/2016 16:40:00,Fed's Lockhart speech,United States,1,,,
03/22/2016 12:55:00,Redbook index (YoY),United States,1,0.8,0.6,
03/22/2016 12:55:00,Redbook index (MoM),United States,1,2.9,2.8,
03/22/2016 13:00:00,Housing Price Index (MoM),United States,2,0.5,0.4,0.5
03/22/2016 13:45:00,Markit Manufacturing PMI,United States,2,51.4,51.3,
03/22/2016 14:00:00,Richmond Fed Manufacturing Index,United States,1,22,-4,-1
03/22/2016 15:30:00,4-Week Bill Auction,United States,1,0.27,0.28,
03/22/2016 17:30:00,Fed's Evans Speech,United States,1,,,
03/22/2016 20:30:00,API Weekly Crude Oil Stock,United States,1,8.7,1.5,
03/23/2016 11:00:00,MBA Mortgage Applications,United States,1,-3.3,-3.3,
03/23/2016 14:00:00,Retail Sales (MoM),Mexico,1,2.7,-1.6,
03/23/2016 14:00:00,Retail Sales (YoY),Mexico,1,5.2,3.4,
03/23/2016 14:00:00,New Home Sales Change (MoM),United States,2,2,-9.2,3.2
03/23/2016 14:00:00,New Home Sales (MoM),United States,2,0.512,0.494,0.51
03/23/2016 14:00:00,1st half-month Inflation,Mexico,1,0.1,0.29,
03/23/2016 14:00:00,1st half-month Core Inflation,Mexico,1,0.3,0.23,
03/23/2016 14:30:00,EIA Crude Oil Stocks change,United States,1,9.357,1.317,3.09
03/24/2016 00:00:00,Maundy Thursday ,Mexico,0,,,
03/24/2016 12:15:00,Fed's Bullard speech,United States,1,,,
03/24/2016 12:30:00,Initial Jobless Claims,United States,2,265,265,268
03/24/2016 12:30:00,Continuing Jobless Claims,United States,1,2.179,2.235,2.23
03/24/2016 12:30:00,Durable Goods Orders ex Transportation,United States,2,-1,1.8,-0.2
03/24/2016 12:30:00,Durable Goods Orders,United States,2,-2.8,4.9,-2.9
03/24/2016 13:45:00,Markit PMI Composite,United States,2,51.1,50,
03/24/2016 13:45:00,Markit Services PMI,United States,2,51,49.7,
03/24/2016 14:30:00,EIA Natural Gas Storage change,United States,1,15,-1,20
03/24/2016 15:00:00,Kansas Fed manufacturing activity,United States,1,-14,-8,
03/24/2016 17:00:00,Baker Hughes US Oil Rig Count,United States,2,372,387,
03/25/2016 00:00:00,Good Friday ,Mexico,0,,,
03/25/2016 12:30:00,Gross Domestic Product Price Index,United States,2,0.9,1,0.9
03/25/2016 12:30:00,Gross Domestic Product Annualized,United States,2,1.4,1,1
03/25/2016 12:30:00,Personal Consumption Expenditures Prices (QoQ),United States,2,0.3,0.4,0.4
03/25/2016 12:30:00,Core Personal Consumption Expenditures (QoQ),United States,2,1.3,1.3,1.3
03/25/2016 19:30:00,CFTC USD NC net positions,United States,1,-146.4,-205.9,
03/25/2016 19:30:00,CFTC Oil NC net positions,United States,1,308,269.9,
03/25/2016 19:30:00,CFTC Gold NC net positions,United States,1,178.8,169.5,
03/28/2016 12:30:00,Personal Consumption Expenditures - Price Index (YoY),United States,1,1,1.3,
03/28/2016 12:30:00,Personal Income (MoM),United States,2,0.2,0.5,0.1
03/28/2016 12:30:00,Core Personal Consumption Expenditure - Price Index (MoM),United States,2,0.1,0.3,0.2
03/28/2016 12:30:00,Personal Consumption Expenditures - Price Index (MoM),United States,1,-0.1,0.1,
03/28/2016 12:30:00,Personal Spending,United States,2,0.1,0.5,0.1
03/28/2016 12:30:00,Core Personal Consumption Expenditure - Price Index (YoY),United States,3,1.7,1.7,
03/28/2016 12:30:00,Goods Trade Balance,United States,1,-63,-62,-62.3
03/28/2016 14:00:00,"Trade Balance s/a, $",Mexico,1,-1.669,-1.833,
03/28/2016 14:00:00,"Trade Balance, $",Mexico,1,-0.725,-3.441,
03/28/2016 14:00:00,Pending Home Sales (YoY),United States,2,0.7,1.4,
03/28/2016 14:00:00,Pending Home Sales (MoM),United States,1,3.5,-2.5,1.2
03/28/2016 14:30:00,Dallas Fed Manufacturing Business Index,United States,1,-13.6,-31.8,
03/28/2016 15:30:00,3-Month Bill Auction,United States,1,0.3,0.3,
03/28/2016 15:30:00,6-Month Bill Auction,United States,1,0.475,0.44,
03/29/2016 09:15:00,FOMC Member Williams speech,United States,1,,,
03/29/2016 12:55:00,Redbook index (YoY),United States,1,1.5,0.8,
03/29/2016 12:55:00,Redbook index (MoM),United States,1,3.1,2.9,
03/29/2016 13:00:00,S&P/Case-Shiller Home Price Indices (YoY),United States,1,5.7,5.7,5.8
03/29/2016 14:00:00,Consumer Confidence,United States,3,96.2,92.2,94
03/29/2016 15:30:00,52-Week Bill auction,United States,1,0.66,0.66,
03/29/2016 15:30:00,4-Week Bill Auction,United States,1,0.2,0.27,
03/29/2016 16:20:00,Fed's Yellen Speech,United States,2,,,
03/29/2016 17:00:00,5-Year Note Auction,United States,1,1.335,1.169,
03/29/2016 17:00:00,2-Year Note Auction,United States,1,0.752,0.752,
03/29/2016 20:30:00,API Weekly Crude Oil Stock,United States,1,2.6,8.7,
03/30/2016 11:00:00,MBA Mortgage Applications,United States,1,-1,-3.3,
03/30/2016 12:15:00,ADP Employment Change,United States,2,200,214,194
03/30/2016 14:00:00,Jobless Rate,Mexico,1,4.1,4.24,
03/30/2016 14:00:00,Jobless Rate s.a,Mexico,1,4.3,4.26,
03/30/2016 14:30:00,EIA Crude Oil Stocks change,United States,1,2.299,9.357,3.167
03/30/2016 17:00:00,Fed's Evans Speech,United States,1,,,
03/30/2016 17:00:00,7-Year Note Auction,United States,1,1.606,1.568,
03/30/2016 20:30:00,"Fiscal Balance, pesos",Mexico,1,-21.93,-48.17,
03/31/2016 11:30:00,Challenger Job Cuts,United States,1,48.207,61.599,
03/31/2016 12:30:00,Initial Jobless Claims,United States,2,276,265,265
03/31/2016 12:30:00,Continuing Jobless Claims,United States,1,2.173,2.179,2.205
03/31/2016 13:45:00,Chicago Purchasing Managers' Index,United States,2,53.6,47.6,50
03/31/2016 14:30:00,EIA Natural Gas Storage change,United States,1,-25,15,-22
03/31/2016 21:00:00,Fed's William Dudley speech,United States,1,,,
04/01/2016 12:30,Average Weekly Hours,United States,2,34.4,34.4,34.5
04/01/2016 12:30,Unemployment Rate,United States,3,5,4.9,4.9
04/01/2016 12:30,Labor Force Participation Rate,United States,2,63,62.9,
04/01/2016 12:30,Average Hourly Earnings (MoM),United States,1,0.3,-0.1,0.2
04/01/2016 12:30,Average Hourly Earnings (YoY),United States,1,2.3,2.2,
04/01/2016 12:30,Nonfarm Payrolls,United States,3,215,242,205
04/01/2016 13:45,Markit Manufacturing PMI,United States,2,51.5,51.4,51.5
04/01/2016 14:00,Michigan Consumer Sentiment Index,United States,1,91,90,90.5
04/01/2016 14:00,ISM Prices Paid,United States,3,51.5,38.5,42
04/01/2016 14:00,ISM Manufacturing PMI,United States,3,51.8,49.5,50.7
04/01/2016 14:00,Construction Spending (MoM),United States,2,-0.5,1.5,0.1
04/01/2016 17:00,Baker Hughes US Oil Rig Count,United States,2,362,372,
04/01/2016 19:30,CFTC USD NC net positions,United States,1,-122.1,-146.4,
04/01/2016 19:30,CFTC Oil NC net positions,United States,1,305.5,308,
04/01/2016 19:30,CFTC Gold NC net positions,United States,1,189.8,178.8,
04/01/2016 20:50,Total Vehicle Sales,United States,1,16.57,17.54,17.6
04/04/2016 13:45,ISM-NY Business Conditions Index,United States,1,50.4,53.6,
04/04/2016 14:00,Labor Market Conditions Index,United States,2,-2.1,-2.4,
04/04/2016 14:00,Factory Orders (MoM),United States,2,-1.7,1.6,-1.6
04/04/2016 15:30,3-Month Bill Auction,United States,1,0.235,0.3,
04/04/2016 15:30,6-Month Bill Auction,United States,1,0.385,0.475,
04/05/2016 12:30,Trade Balance,United States,2,-47.06,-45.68,-46.2
04/05/2016 12:55,Redbook index (MoM),United States,1,3.1,3.1,
04/05/2016 12:55,Redbook index (YoY),United States,1,0.6,1.5,
04/05/2016 13:45,Markit PMI Composite,United States,2,51.3,51.1,
04/05/2016 13:45,Markit Services PMI,United States,2,51.3,51,51
